hhid,othernetnum,obs,brandnet,otherb,oshapenet,ocolour,spfyocolour,othsoaknet,othetimesoak,nummnthssoak,othrfarago,nummnthsobt,numyrsobt,othrobtain,othrsp,othrpaynet,othrlocation,othrnetsleep,othrslpnot,othrslpnotspec,othrslpyes,othrslpyes/1,othrslpyes/2,othrslpyes/3,othrslpyes/4,othrslpyes/5,othrnights,othrwash,washtimes,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status,_submission__notes,_submission__status,_submission__submitted_by,_submission___version__,_submission__tags
12220710,3,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,18,,Hawker,,No,Hanging and folded up or tied,Yes,,,Young child (1-4 yrs) Older child (5-9 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,4.0,182,Vestagaard LLIN Durability Survey,382,479892990,f7a26c65-e440-43d0-836d-47e6f9817107,2025-05-15 18:40:44,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220523,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,183,Vestagaard LLIN Durability Survey,383,479892994,c05bba07-2c2d-44c2-adc2-1aee4a3c7405,2025-05-15 18:40:45,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220114,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,15,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,5.0,184,Vestagaard LLIN Durability Survey,388,479904510,4a7dba72-ae52-4e92-98b9-802d4b29bc5e,2025-05-15 19:10:03,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220120,1,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,16,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,185,Vestagaard LLIN Durability Survey,390,479904514,45363ffb-affc-4fa7-9f19-dc6899a42f34,2025-05-15 19:10:04,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220121,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,17,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult Young child (1-4 yrs),0.0,1.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,186,Vestagaard LLIN Durability Survey,391,479904520,cd01c945-8254-4d50-b65d-608953a6817c,2025-05-15 19:10:05,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220121,2,Observed,Olyset plus,,Rectangular,White,,No,,,2 or more years,,3,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,3.0,187,Vestagaard LLIN Durability Survey,391,479904520,cd01c945-8254-4d50-b65d-608953a6817c,2025-05-15 19:10:05,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220107,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,14,,Other,School,No,Hanging loose over bed/mattress,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,3.0,188,Vestagaard LLIN Durability Survey,397,479904547,ee7f691e-16bc-45fc-86c5-e347f6c720c6,2025-05-15 19:10:10,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220106,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,8,,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult Infant (<1 yr),1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,189,Vestagaard LLIN Durability Survey,398,479904549,2da509da-b1d5-4ea3-9e40-a1ef8b8807ef,2025-05-15 19:10:10,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220222,1,Observed,Interceptor,,Rectangular,White,,No,,,Less than 2 years,2,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult Infant (<1 yr),1.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,1.0,190,Vestagaard LLIN Durability Survey,407,480138311,0ecc1491-3ea5-4041-b495-878f81d40ce9,2025-05-16 09:46:59,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220712,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,191,Vestagaard LLIN Durability Survey,409,480346524,c7af4233-7e68-4e9e-85e6-684e2d388506,2025-05-16 15:20:24,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220712,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,18,,School,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19) Older child (5-9 yrs),0.0,0.0,1.0,1.0,0.0,Every night (7 nights),Yes,3.0,192,Vestagaard LLIN Durability Survey,409,480346524,c7af4233-7e68-4e9e-85e6-684e2d388506,2025-05-16 15:20:24,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220707,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,18,,School,,No,Hanging loose over bed/mattress,Yes,,,Older child (5-9 yrs) Young child (1-4 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,2.0,193,Vestagaard LLIN Durability Survey,410,480346535,7013c610-bcf8-45c4-9561-e447c7549c5b,2025-05-16 15:20:25,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220722,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,ANC services,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs),0.0,0.0,1.0,0.0,0.0,Every night (7 nights),Yes,3.0,194,Vestagaard LLIN Durability Survey,411,480346543,89993bf0-e142-4c64-846a-3d131a990f91,2025-05-16 15:20:26,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220701,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,195,Vestagaard LLIN Durability Survey,418,480349503,29ea4d5a-29c2-4adc-a043-1e49039bbda5,2025-05-16 15:24:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220701,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,16,,School,,No,Stored away unpacked,No,Other,"Still using other nets available in the house, ",,,,,,,Net is not used at all,No,,196,Vestagaard LLIN Durability Survey,418,480349503,29ea4d5a-29c2-4adc-a043-1e49039bbda5,2025-05-16 15:24:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220705,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,6,,ANC services,,No,Stored away unpacked,No,Other,Still using other nets available in the house ,,,,,,,Net is not used at all,No,,197,Vestagaard LLIN Durability Survey,419,480349512,bdf64308-e86e-49b7-8f8b-6b33e80c879c,2025-05-16 15:24:43,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220924,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,10,,ANC services,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,198,Vestagaard LLIN Durability Survey,426,480355794,0ad1c2af-d8de-4a35-8a9f-72af0d9c5798,2025-05-16 15:35:05,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220924,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,14,ANC services,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,199,Vestagaard LLIN Durability Survey,426,480355794,0ad1c2af-d8de-4a35-8a9f-72af0d9c5798,2025-05-16 15:35:05,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220903,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,3,,ANC services,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,200,Vestagaard LLIN Durability Survey,430,480355840,b66206cb-99f2-4db0-bd1c-c597fe6011e3,2025-05-16 15:35:09,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220614,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,3.0,201,Vestagaard LLIN Durability Survey,435,480415169,6fb48bc4-3090-40fa-b59f-ae5e3ae314bf,2025-05-16 17:25:48,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12220614,2,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,202,Vestagaard LLIN Durability Survey,435,480415169,6fb48bc4-3090-40fa-b59f-ae5e3ae314bf,2025-05-16 17:25:48,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221002,1,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Family or friends,,No,Not hanging but not stored,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,6.0,203,Vestagaard LLIN Durability Survey,438,480415211,a915ef81-7f1c-46ab-af2e-a02428cae7e5,2025-05-16 17:25:53,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221009,1,Observed,PermaNet 2.0,,Rectangular,White,,No,,,Less than 2 years,7,,ANC services,,No,Stored away still in package,No,Usual user(s) did not sleep here last night,,,,,,,,Don't know,No,,204,Vestagaard LLIN Durability Survey,441,480415240,8c34d923-b1d4-42c4-b713-ec9d42003706,2025-05-16 17:25:58,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221003,1,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,12,Market,,Yes,Hanging loose over bed/mattress,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,3.0,205,Vestagaard LLIN Durability Survey,445,480415260,1fb2b1e2-7315-470a-92cf-8cdc8b140cc5,2025-05-16 17:26:01,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221011,1,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,4,,ANC services,,No,Stored away still in package,No,Net was not needed last night,,,,,,,,Net is not used at all,No,,206,Vestagaard LLIN Durability Survey,446,480415268,90ca14a1-8c3b-43d0-ae38-54329fbee448,2025-05-16 17:26:02,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221012,1,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,4.0,207,Vestagaard LLIN Durability Survey,448,480415282,49c5f089-75c9-4f08-be1b-c2ea28d58afd,2025-05-16 17:26:04,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221012,2,Observed,PermaNet 2.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Not hanging but not stored,Yes,,,Adolescent (10-19),0.0,0.0,0.0,1.0,0.0,Every night (7 nights),Yes,4.0,208,Vestagaard LLIN Durability Survey,448,480415282,49c5f089-75c9-4f08-be1b-c2ea28d58afd,2025-05-16 17:26:04,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221219,1,Observed,Interceptor,,Rectangular,White,,No,,,Less than 2 years,10,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult Older child (5-9 yrs),0.0,0.0,1.0,0.0,1.0,Every night (7 nights),Yes,1.0,209,Vestagaard LLIN Durability Survey,450,480453918,ed304c75-f949-44f9-9c6b-6299418743d6,2025-05-16 18:54:33,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221211,1,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,9,,Health Facility,,No,Hanging loose over bed/mattress,Yes,,,Adult,0.0,0.0,0.0,0.0,1.0,Every night (7 nights),Yes,2.0,210,Vestagaard LLIN Durability Survey,455,480465613,dda66c17-a078-4492-83bd-1a28443219ef,2025-05-16 19:28:31,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221224,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,8,,Health Facility,,No,Stored away still in package,No,Other,Still packed,,,,,,,Net is not used at all,No,,211,Vestagaard LLIN Durability Survey,459,480465656,5c3c1cd8-26f6-46bd-a49f-38cfe47af056,2025-05-16 19:28:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221220,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,Less than 2 years,18,,School,,No,Hanging and folded up or tied,Yes,,,Older child (5-9 yrs) Young child (1-4 yrs),0.0,1.0,1.0,0.0,0.0,Every night (7 nights),Yes,3.0,212,Vestagaard LLIN Durability Survey,460,480804041,5ed0ee58-66ea-4fac-9d0b-7d1066a3b95f,2025-05-17 15:32:53,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221216,1,Observed,PermaNet Dual,,Rectangular,White,,No,,,Less than 2 years,18,,School,,No,Hanging and folded up or tied,Yes,,,Adolescent (10-19) Older child (5-9 yrs),0.0,0.0,1.0,1.0,0.0,Every night (7 nights),Yes,2.0,213,Vestagaard LLIN Durability Survey,466,480804077,ae066c26-c92e-410c-a7bc-9bdebb1978dd,2025-05-17 15:32:57,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221015,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,4,Mass campaign,,No,Hanging loose over bed/mattress,Yes,,,Adult Adolescent (10-19),0.0,0.0,0.0,1.0,1.0,Every night (7 nights),Yes,4.0,214,Vestagaard LLIN Durability Survey,468,480836985,248370db-a27b-493e-8a41-6e0d5594cc69,2025-05-17 16:59:42,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
12221016,1,Observed,PermaNet 3.0,,Rectangular,White sides with blue top,,No,,,2 or more years,,2,ANC services,,No,Hanging loose over bed/mattress,Yes,,,Adolescent (10-19) Young child (1-4 yrs),0.0,1.0,0.0,1.0,0.0,Every night (7 nights),Yes,5.0,215,Vestagaard LLIN Durability Survey,469,480836988,9f4bc21c-8e53-463a-addd-a571f6a86383,2025-05-17 16:59:44,,,submitted_via_web,llindurability,vzKgTRHMJwudUuMQ4eAMcs,
